country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
South Africa,2020-08-01,493183,11014,8005,193,OWID
South Africa,2020-08-02,503290,10107,8153,148,OWID
South Africa,2020-08-03,511485,8195,8366,213,OWID
South Africa,2020-08-04,516862,5377,8539,173,OWID
South Africa,2020-08-05,521318,4456,8884,345,OWID
South Africa,2020-08-06,529877,8559,9298,414,OWID
South Africa,2020-08-07,538184,8307,9604,306,OWID
South Africa,2020-08-08,545476,7292,9909,305,OWID
South Africa,2020-08-09,553188,7712,10210,301,OWID
South Africa,2020-08-10,559858,6670,10408,198,OWID
South Africa,2020-08-11,563598,3740,10621,213,OWID
South Africa,2020-08-12,566109,2511,10751,130,OWID
South Africa,2020-08-13,568919,2810,11010,259,OWID
South Africa,2020-08-14,572865,3946,11270,260,OWID
South Africa,2020-08-15,579140,6275,11556,286,OWID
South Africa,2020-08-16,583653,4513,11677,121,OWID
South Africa,2020-08-17,587345,3692,11839,162,OWID
South Africa,2020-08-18,589886,2541,11982,143,OWID
South Africa,2020-08-19,592144,2258,12264,282,OWID
South Africa,2020-08-20,596060,3916,12423,159,OWID
South Africa,2020-08-21,599940,3880,12618,195,OWID
South Africa,2020-08-22,603338,3398,12843,225,OWID
South Africa,2020-08-23,607045,3707,12987,144,OWID
South Africa,2020-08-24,609773,2728,13059,72,OWID
South Africa,2020-08-25,611450,1677,13159,100,OWID
South Africa,2020-08-26,613017,1567,13308,149,OWID
South Africa,2020-08-27,615701,2684,13502,194,OWID
South Africa,2020-08-28,618286,2585,13628,126,OWID
South Africa,2020-08-29,620123,1837,13743,115,OWID
South Africa,2020-08-30,622551,2428,13981,238,OWID
South Africa,2020-08-31,625056,2505,14028,47,OWID
South Africa,2020-09-01,627041,1985,14149,121,OWID
South Africa,2020-09-02,628259,1218,14263,114,OWID
South Africa,2020-09-03,630595,2336,14389,126,OWID
South Africa,2020-09-04,633015,2420,14563,174,OWID
South Africa,2020-09-05,635078,2063,14678,115,OWID
South Africa,2020-09-06,636884,1806,14779,101,OWID
South Africa,2020-09-07,638517,1633,14889,110,OWID
South Africa,2020-09-08,639362,845,15004,115,OWID
South Africa,2020-09-09,640441,1079,15086,82,OWID
South Africa,2020-09-10,642431,1990,15168,82,OWID
South Africa,2020-09-11,644438,2007,15265,97,OWID
South Africa,2020-09-12,646398,1960,15378,113,OWID
South Africa,2020-09-13,648214,1816,15427,49,OWID
South Africa,2020-09-14,649793,1579,15447,20,OWID
South Africa,2020-09-15,650749,956,15499,52,OWID
South Africa,2020-09-16,651521,772,15641,142,OWID
South Africa,2020-09-17,653444,1923,15705,64,OWID
South Africa,2020-09-18,655572,2128,15772,67,OWID
South Africa,2020-09-19,657627,2055,15857,85,OWID
South Africa,2020-09-20,659656,2029,15940,83,OWID
South Africa,2020-09-21,661211,1555,15953,13,OWID
South Africa,2020-09-22,661936,725,15992,39,OWID
South Africa,2020-09-23,663282,1346,16118,126,OWID
South Africa,2020-09-24,665188,1906,16206,88,OWID
South Africa,2020-09-25,667049,1861,16283,77,OWID
South Africa,2020-09-26,668529,1480,16312,29,OWID
South Africa,2020-09-27,669498,969,16376,64,OWID
South Africa,2020-09-28,670766,1268,16398,22,OWID
South Africa,2020-09-29,671669,903,16586,188,OWID
South Africa,2020-09-30,672572,903,16667,81,OWID
South Africa,2020-10-01,674339,1767,16734,67,OWID
South Africa,2020-10-02,676084,1745,16866,132,OWID
South Africa,2020-10-03,677833,1749,16909,43,OWID
South Africa,2020-10-04,679716,1883,16938,29,OWID
South Africa,2020-10-05,681289,1573,16976,38,OWID
South Africa,2020-10-06,682215,926,17016,40,OWID
South Africa,2020-10-07,683242,1027,17103,87,OWID
South Africa,2020-10-08,685155,1913,17248,145,OWID
South Africa,2020-10-09,686891,1736,17408,160,OWID
South Africa,2020-10-10,688532,1641,17547,139,OWID
South Africa,2020-10-11,690896,2364,17673,126,OWID
South Africa,2020-10-12,692471,1575,17780,107,OWID
South Africa,2020-10-13,692471,0,17780,0,OWID
South Africa,2020-10-14,694537,2066,18028,248,OWID
South Africa,2020-10-15,696414,1877,18151,123,OWID
South Africa,2020-10-16,698184,1770,18309,158,OWID
South Africa,2020-10-17,700203,2019,18370,61,OWID
South Africa,2020-10-18,702131,1928,18408,38,OWID
South Africa,2020-10-19,703793,1662,18471,63,OWID
South Africa,2020-10-20,705254,1461,18492,21,OWID
South Africa,2020-10-21,706304,1050,18656,164,OWID
South Africa,2020-10-22,708359,2055,18741,85,OWID
South Africa,2020-10-23,710515,2156,18843,102,OWID
South Africa,2020-10-24,712412,1897,18891,48,OWID
South Africa,2020-10-25,714246,1834,18944,53,OWID
South Africa,2020-10-26,715868,1622,18968,24,OWID
South Africa,2020-10-27,716759,891,19008,40,OWID
South Africa,2020-10-28,717851,1092,19053,45,OWID
South Africa,2020-10-29,719714,1863,19111,58,OWID
South Africa,2020-10-30,721770,2056,19164,53,OWID
South Africa,2020-10-31,723682,1912,19230,66,OWID
South Africa,2020-11-01,725452,1770,19276,46,OWID
South Africa,2020-11-02,726823,1371,19411,135,OWID
South Africa,2020-11-03,727595,772,19465,54,OWID
South Africa,2020-11-04,728836,1241,19539,74,OWID
South Africa,2020-11-05,730548,1712,19585,46,OWID
South Africa,2020-11-06,732414,1866,19677,92,OWID
South Africa,2020-11-07,734175,1761,19749,72,OWID
South Africa,2020-11-08,735906,1731,19789,40,OWID
South Africa,2020-11-09,737278,1372,19809,20,OWID
South Africa,2020-11-10,738525,1247,19845,36,OWID
South Africa,2020-11-11,740254,1729,19951,106,OWID
South Africa,2020-11-12,742394,2140,20011,60,OWID
South Africa,2020-11-12,744732,2338,20076,65,worldometers
South Korea,2020-01-21,1,0,NA,NA,OWID
South Korea,2020-01-22,1,0,NA,NA,OWID
South Korea,2020-01-23,1,0,NA,NA,OWID
South Korea,2020-01-24,2,1,NA,NA,OWID
South Korea,2020-01-25,2,0,NA,NA,OWID
South Korea,2020-01-26,3,1,NA,NA,OWID
South Korea,2020-01-27,4,1,NA,NA,OWID
South Korea,2020-01-28,4,0,NA,NA,OWID
South Korea,2020-01-29,4,0,NA,NA,OWID
South Korea,2020-01-30,4,0,NA,NA,OWID
South Korea,2020-01-31,7,3,NA,NA,OWID
South Korea,2020-02-01,12,5,NA,NA,OWID
South Korea,2020-02-02,15,3,NA,NA,OWID
South Korea,2020-02-03,15,0,NA,NA,OWID
South Korea,2020-02-04,16,1,NA,NA,OWID
South Korea,2020-02-05,18,2,NA,NA,OWID
South Korea,2020-02-06,23,5,NA,NA,OWID
South Korea,2020-02-07,24,1,NA,NA,OWID
South Korea,2020-02-08,24,0,NA,NA,OWID
South Korea,2020-02-09,25,1,NA,NA,OWID
South Korea,2020-02-10,27,2,NA,NA,OWID
South Korea,2020-02-11,28,1,NA,NA,OWID
South Korea,2020-02-12,28,0,NA,NA,OWID
South Korea,2020-02-13,28,0,NA,NA,OWID
South Korea,2020-02-14,28,0,NA,NA,OWID
South Korea,2020-02-15,28,0,NA,NA,OWID
South Korea,2020-02-16,29,1,NA,NA,OWID
South Korea,2020-02-17,30,1,NA,NA,OWID
South Korea,2020-02-18,31,1,NA,NA,OWID
South Korea,2020-02-19,46,15,NA,NA,OWID
South Korea,2020-02-20,80,34,NA,NA,OWID
South Korea,2020-02-21,155,75,1,NA,OWID
South Korea,2020-02-22,345,190,2,1,OWID
South Korea,2020-02-23,601,256,5,3,OWID
South Korea,2020-02-24,762,161,7,2,OWID
South Korea,2020-02-25,892,130,8,1,OWID
South Korea,2020-02-26,1146,254,11,3,OWID
South Korea,2020-02-27,1595,449,12,1,OWID
South Korea,2020-02-28,2022,427,13,1,OWID
South Korea,2020-02-29,2931,909,16,3,OWID
South Korea,2020-03-01,3526,595,17,1,OWID
South Korea,2020-03-02,4212,686,22,5,OWID
South Korea,2020-03-03,4812,600,28,6,OWID
South Korea,2020-03-04,5328,516,32,4,OWID
South Korea,2020-03-05,5766,438,35,3,OWID
South Korea,2020-03-06,6284,518,42,7,OWID
South Korea,2020-03-07,6767,483,44,2,OWID
South Korea,2020-03-08,7134,367,50,6,OWID
South Korea,2020-03-09,7382,248,51,1,OWID
South Korea,2020-03-10,7513,131,54,3,OWID
South Korea,2020-03-11,7755,242,60,6,OWID
South Korea,2020-03-12,7869,114,66,6,OWID
South Korea,2020-03-13,7979,110,67,1,OWID
South Korea,2020-03-14,8086,107,72,5,OWID
South Korea,2020-03-15,8162,76,75,3,OWID
South Korea,2020-03-16,8236,74,75,0,OWID
South Korea,2020-03-17,8320,84,81,6,OWID
South Korea,2020-03-18,8413,93,86,5,OWID
South Korea,2020-03-19,8565,152,91,5,OWID
South Korea,2020-03-20,8652,87,100,9,OWID
South Korea,2020-03-21,8799,147,103,3,OWID
South Korea,2020-03-22,8897,98,104,1,OWID
South Korea,2020-03-23,8961,64,113,9,OWID
South Korea,2020-03-24,9037,76,120,7,OWID
South Korea,2020-03-25,9137,100,126,6,OWID
South Korea,2020-03-26,9241,104,131,5,OWID
South Korea,2020-03-27,9332,91,139,8,OWID
South Korea,2020-03-28,9478,146,144,5,OWID
South Korea,2020-03-29,9583,105,152,8,OWID
South Korea,2020-03-30,9661,78,158,6,OWID
South Korea,2020-03-31,9786,125,163,5,OWID
South Korea,2020-04-01,9786,0,163,0,OWID
South Korea,2020-04-02,9976,190,169,6,OWID
South Korea,2020-04-03,10062,86,174,5,OWID
South Korea,2020-04-04,10156,94,177,3,OWID
South Korea,2020-04-05,10237,81,183,6,OWID
South Korea,2020-04-06,10284,47,186,3,OWID
South Korea,2020-04-07,10331,47,192,6,OWID
South Korea,2020-04-08,10384,53,200,8,OWID
South Korea,2020-04-09,10423,39,204,4,OWID
South Korea,2020-04-10,10450,27,208,4,OWID
South Korea,2020-04-11,10450,0,208,0,OWID
South Korea,2020-04-12,10512,62,214,6,OWID
South Korea,2020-04-13,10537,25,217,3,OWID
South Korea,2020-04-14,10564,27,222,5,OWID
South Korea,2020-04-15,10591,27,225,3,OWID
South Korea,2020-04-16,10613,22,229,4,OWID
South Korea,2020-04-17,10635,22,230,1,OWID
South Korea,2020-04-18,10653,18,232,2,OWID
South Korea,2020-04-19,10661,8,234,2,OWID
South Korea,2020-04-20,10674,13,236,2,OWID
South Korea,2020-04-21,10683,9,237,1,OWID
South Korea,2020-04-22,10694,11,238,1,OWID
South Korea,2020-04-23,10702,8,240,2,OWID
South Korea,2020-04-24,10708,6,240,0,OWID
South Korea,2020-04-25,10718,10,240,0,OWID
South Korea,2020-04-26,10728,10,242,2,OWID
South Korea,2020-04-27,10738,10,243,1,OWID
South Korea,2020-04-28,10752,14,244,1,OWID
South Korea,2020-04-29,10761,9,246,2,OWID
South Korea,2020-04-30,10765,4,247,1,OWID
South Korea,2020-05-01,10774,9,248,1,OWID
South Korea,2020-05-02,10780,6,250,2,OWID
South Korea,2020-05-03,10793,13,250,0,OWID
South Korea,2020-05-04,10801,8,252,2,OWID
South Korea,2020-05-05,10804,3,254,2,OWID
South Korea,2020-05-06,10806,2,255,1,OWID
South Korea,2020-05-07,10810,4,256,1,OWID
South Korea,2020-05-08,10822,12,256,0,OWID
South Korea,2020-05-09,10840,18,256,0,OWID
South Korea,2020-05-10,10874,34,256,0,OWID
South Korea,2020-05-11,10909,35,256,0,OWID
South Korea,2020-05-12,10936,27,258,2,OWID
South Korea,2020-05-13,10962,26,259,1,OWID
South Korea,2020-05-14,10991,29,260,1,OWID
South Korea,2020-05-15,11018,27,260,0,OWID
South Korea,2020-05-16,11037,19,262,2,OWID
South Korea,2020-05-17,11050,13,262,0,OWID
South Korea,2020-05-18,11065,15,263,1,OWID
South Korea,2020-05-19,11078,13,263,0,OWID
South Korea,2020-05-20,11110,32,263,0,OWID
South Korea,2020-05-21,11122,12,264,1,OWID
South Korea,2020-05-22,11142,20,264,0,OWID
South Korea,2020-05-23,11165,23,266,2,OWID
South Korea,2020-05-24,11190,25,266,0,OWID
South Korea,2020-05-25,11206,16,267,1,OWID
South Korea,2020-05-26,11225,19,269,2,OWID
South Korea,2020-05-27,11265,40,269,0,OWID
South Korea,2020-05-28,11344,79,269,0,OWID
South Korea,2020-05-29,11402,58,269,0,OWID
South Korea,2020-05-30,11441,39,269,0,OWID
South Korea,2020-05-31,11468,27,270,1,OWID
South Korea,2020-06-01,11503,35,271,1,OWID
South Korea,2020-06-02,11541,38,272,1,OWID
South Korea,2020-06-03,11590,49,273,1,OWID
South Korea,2020-06-04,11629,39,273,0,OWID
South Korea,2020-06-05,11668,39,273,0,OWID
South Korea,2020-06-06,11719,51,273,0,OWID
South Korea,2020-06-07,11776,57,273,0,OWID
South Korea,2020-06-08,11814,38,273,0,OWID
South Korea,2020-06-09,11852,38,274,1,OWID
South Korea,2020-06-10,11902,50,276,2,OWID
South Korea,2020-06-11,11947,45,276,0,OWID
South Korea,2020-06-12,12003,56,277,1,OWID
South Korea,2020-06-13,12051,48,277,0,OWID
South Korea,2020-06-14,12084,33,277,0,OWID
South Korea,2020-06-15,12121,37,277,0,OWID
South Korea,2020-06-16,12155,34,278,1,OWID
South Korea,2020-06-17,12198,43,279,1,OWID
South Korea,2020-06-18,12257,59,280,1,OWID
South Korea,2020-06-19,12306,49,280,0,OWID
South Korea,2020-06-20,12373,67,280,0,OWID
South Korea,2020-06-21,12421,48,280,0,OWID
South Korea,2020-06-22,12438,17,280,0,OWID
South Korea,2020-06-23,12484,46,281,1,OWID
South Korea,2020-06-24,12535,51,281,0,OWID
South Korea,2020-06-25,12563,28,282,1,OWID
South Korea,2020-06-26,12602,39,282,0,OWID
South Korea,2020-06-27,12653,51,282,0,OWID
South Korea,2020-06-28,12715,62,282,0,OWID
South Korea,2020-06-29,12757,42,282,0,OWID
South Korea,2020-06-30,12800,43,282,0,OWID
South Korea,2020-07-01,12850,50,282,0,OWID
South Korea,2020-07-02,12904,54,282,0,OWID
South Korea,2020-07-03,12967,63,282,0,OWID
South Korea,2020-07-04,13030,63,283,1,OWID
South Korea,2020-07-05,13091,61,283,0,OWID
South Korea,2020-07-06,13091,0,283,0,OWID
South Korea,2020-07-07,13181,90,285,2,OWID
South Korea,2020-07-08,13244,63,285,0,OWID
South Korea,2020-07-09,13293,49,287,2,OWID
South Korea,2020-07-10,13338,45,288,1,OWID
South Korea,2020-07-11,13373,35,288,0,OWID
South Korea,2020-07-12,13417,44,289,1,OWID
South Korea,2020-07-13,13479,62,289,0,OWID
South Korea,2020-07-14,13512,33,289,0,OWID
South Korea,2020-07-15,13551,39,289,0,OWID
South Korea,2020-07-16,13612,61,291,2,OWID
South Korea,2020-07-17,13672,60,293,2,OWID
South Korea,2020-07-18,13711,39,294,1,OWID
South Korea,2020-07-19,13745,34,295,1,OWID
South Korea,2020-07-20,13771,26,296,1,OWID
South Korea,2020-07-21,13816,45,296,0,OWID
South Korea,2020-07-22,13879,63,297,1,OWID
South Korea,2020-07-23,13938,59,297,0,OWID
South Korea,2020-07-24,13979,41,298,1,OWID
South Korea,2020-07-25,14092,113,298,0,OWID
South Korea,2020-07-26,14150,58,298,0,OWID
South Korea,2020-07-27,14175,25,299,1,OWID
South Korea,2020-07-28,14203,28,300,1,OWID
South Korea,2020-07-29,14251,48,300,0,OWID
South Korea,2020-07-30,14269,18,300,0,OWID
South Korea,2020-07-31,14305,36,301,1,OWID
South Korea,2020-08-01,14336,31,301,0,OWID
South Korea,2020-08-02,14336,0,301,0,OWID
South Korea,2020-08-03,14389,53,301,0,OWID
South Korea,2020-08-04,14423,34,301,0,OWID
South Korea,2020-08-05,14456,33,302,1,OWID
South Korea,2020-08-06,14499,43,302,0,OWID
South Korea,2020-08-07,14519,20,303,1,OWID
South Korea,2020-08-08,14562,43,304,1,OWID
South Korea,2020-08-09,14598,36,305,1,OWID
South Korea,2020-08-10,14626,28,305,0,OWID
South Korea,2020-08-11,14660,34,305,0,OWID
South Korea,2020-08-12,14714,54,305,0,OWID
South Korea,2020-08-13,14770,56,305,0,OWID
South Korea,2020-08-14,14873,103,305,0,OWID
South Korea,2020-08-15,15039,166,305,0,OWID
South Korea,2020-08-16,15318,279,305,0,OWID
South Korea,2020-08-17,15515,197,305,0,OWID
South Korea,2020-08-18,15761,246,306,1,OWID
South Korea,2020-08-19,16058,297,306,0,OWID
South Korea,2020-08-20,16346,288,307,1,OWID
South Korea,2020-08-21,16670,324,309,2,OWID
South Korea,2020-08-22,17002,332,309,0,OWID
South Korea,2020-08-23,17399,397,309,0,OWID
South Korea,2020-08-24,17665,266,309,0,OWID
South Korea,2020-08-25,17945,280,310,1,OWID
South Korea,2020-08-26,18265,320,312,2,OWID
South Korea,2020-08-27,18706,441,313,1,OWID
South Korea,2020-08-28,19077,371,316,3,OWID
South Korea,2020-08-29,19400,323,321,5,OWID
South Korea,2020-08-30,19699,299,323,2,OWID
South Korea,2020-08-31,19947,248,324,1,OWID
South Korea,2020-09-01,20182,235,324,0,OWID
South Korea,2020-09-02,20449,267,326,2,OWID
South Korea,2020-09-03,20644,195,329,3,OWID
South Korea,2020-09-04,20842,198,331,2,OWID
South Korea,2020-09-05,20842,0,331,0,OWID
South Korea,2020-09-06,21177,335,334,3,OWID
South Korea,2020-09-07,21296,119,336,2,OWID
South Korea,2020-09-08,21432,136,341,5,OWID
South Korea,2020-09-09,21588,156,344,3,OWID
South Korea,2020-09-10,21743,155,346,2,OWID
South Korea,2020-09-11,21919,176,350,4,OWID
South Korea,2020-09-12,22055,136,355,5,OWID
South Korea,2020-09-13,22176,121,358,3,OWID
South Korea,2020-09-14,22285,109,363,5,OWID
South Korea,2020-09-15,22391,106,367,4,OWID
South Korea,2020-09-16,22504,113,367,0,OWID
South Korea,2020-09-17,22657,153,372,5,OWID
South Korea,2020-09-18,22783,126,377,5,OWID
South Korea,2020-09-19,22893,110,378,1,OWID
South Korea,2020-09-20,22975,82,383,5,OWID
South Korea,2020-09-21,23045,70,385,2,OWID
South Korea,2020-09-22,23106,61,388,3,OWID
South Korea,2020-09-23,23216,110,388,0,OWID
South Korea,2020-09-24,23341,125,393,5,OWID
South Korea,2020-09-25,23455,114,395,2,OWID
South Korea,2020-09-26,23516,61,399,4,OWID
South Korea,2020-09-27,23611,95,401,2,OWID
South Korea,2020-09-28,23661,50,406,5,OWID
South Korea,2020-09-29,23699,38,407,1,OWID
South Korea,2020-09-30,23812,113,413,6,OWID
South Korea,2020-10-01,23812,0,413,0,OWID
South Korea,2020-10-02,23952,140,416,3,OWID
South Korea,2020-10-03,24027,75,420,4,OWID
South Korea,2020-10-04,24091,64,421,1,OWID
South Korea,2020-10-05,24164,73,422,1,OWID
South Korea,2020-10-06,24239,75,422,0,OWID
South Korea,2020-10-07,24353,114,425,3,OWID
South Korea,2020-10-08,24422,69,427,2,OWID
South Korea,2020-10-09,24476,54,428,1,OWID
South Korea,2020-10-10,24548,72,430,2,OWID
South Korea,2020-10-11,24606,58,432,2,OWID
South Korea,2020-10-12,24703,97,433,1,OWID
South Korea,2020-10-13,24805,102,434,1,OWID
South Korea,2020-10-14,24889,84,438,4,OWID
South Korea,2020-10-15,24988,99,439,1,OWID
South Korea,2020-10-16,25035,47,441,2,OWID
South Korea,2020-10-17,25108,73,443,2,OWID
South Korea,2020-10-18,25199,91,444,1,OWID
South Korea,2020-10-19,25275,76,444,0,OWID
South Korea,2020-10-20,25333,58,447,3,OWID
South Korea,2020-10-21,25424,91,450,3,OWID
South Korea,2020-10-22,25543,119,453,3,OWID
South Korea,2020-10-23,25698,155,455,2,OWID
South Korea,2020-10-24,25775,77,457,2,OWID
South Korea,2020-10-25,25836,61,457,0,OWID
South Korea,2020-10-26,25955,119,457,0,OWID
South Korea,2020-10-27,26043,88,460,3,OWID
South Korea,2020-10-28,26146,103,461,1,OWID
South Korea,2020-10-29,26271,125,462,1,OWID
South Korea,2020-10-30,26385,114,464,2,OWID
South Korea,2020-10-31,26511,126,464,0,OWID
South Korea,2020-11-01,26635,124,466,2,OWID
South Korea,2020-11-02,26732,97,468,2,OWID
South Korea,2020-11-03,26807,75,472,4,OWID
South Korea,2020-11-04,26925,118,474,2,OWID
South Korea,2020-11-05,27050,125,475,1,OWID
South Korea,2020-11-06,27195,145,476,1,OWID
South Korea,2020-11-07,27284,89,477,1,OWID
South Korea,2020-11-08,27427,143,478,1,OWID
South Korea,2020-11-09,27553,126,480,2,OWID
South Korea,2020-11-10,27653,100,485,5,OWID
South Korea,2020-11-11,27799,146,487,2,OWID
South Korea,2020-11-12,27942,143,487,0,OWID
South Korea,2020-11-12,27942,0,487,0,worldometers
South Sudan,2020-04-07,1,0,NA,NA,OWID
South Sudan,2020-04-08,1,0,NA,NA,OWID
South Sudan,2020-04-09,2,1,NA,NA,OWID
South Sudan,2020-04-10,2,0,NA,NA,OWID
South Sudan,2020-04-11,3,1,NA,NA,OWID
South Sudan,2020-04-12,4,1,NA,NA,OWID
South Sudan,2020-04-13,4,0,NA,NA,OWID
South Sudan,2020-04-14,4,0,NA,NA,OWID
South Sudan,2020-04-15,4,0,NA,NA,OWID
South Sudan,2020-04-16,4,0,NA,NA,OWID
South Sudan,2020-04-17,4,0,NA,NA,OWID
South Sudan,2020-04-18,4,0,NA,NA,OWID
South Sudan,2020-04-19,4,0,NA,NA,OWID
South Sudan,2020-04-20,4,0,NA,NA,OWID
South Sudan,2020-04-21,4,0,NA,NA,OWID
South Sudan,2020-04-22,4,0,NA,NA,OWID
South Sudan,2020-04-23,4,0,NA,NA,OWID
South Sudan,2020-04-24,4,0,NA,NA,OWID
South Sudan,2020-04-25,5,1,NA,NA,OWID
South Sudan,2020-04-26,5,0,NA,NA,OWID
South Sudan,2020-04-27,6,1,NA,NA,OWID
South Sudan,2020-04-28,6,0,NA,NA,OWID
South Sudan,2020-04-29,34,28,NA,NA,OWID
South Sudan,2020-04-30,34,0,NA,NA,OWID
South Sudan,2020-05-01,35,1,NA,NA,OWID
South Sudan,2020-05-02,45,10,NA,NA,OWID
South Sudan,2020-05-03,45,0,NA,NA,OWID
South Sudan,2020-05-04,46,1,NA,NA,OWID
South Sudan,2020-05-05,46,0,NA,NA,OWID
South Sudan,2020-05-06,52,6,NA,NA,OWID
South Sudan,2020-05-07,74,22,NA,NA,OWID
South Sudan,2020-05-08,90,16,NA,NA,OWID
South Sudan,2020-05-09,120,30,NA,NA,OWID
South Sudan,2020-05-10,143,23,NA,NA,OWID
South Sudan,2020-05-11,156,13,NA,NA,OWID
South Sudan,2020-05-12,156,0,NA,NA,OWID
South Sudan,2020-05-13,194,38,NA,NA,OWID
South Sudan,2020-05-14,203,9,NA,NA,OWID
South Sudan,2020-05-15,231,28,1,NA,OWID
South Sudan,2020-05-16,236,5,4,3,OWID
South Sudan,2020-05-17,236,0,4,0,OWID
South Sudan,2020-05-18,282,46,4,0,OWID
South Sudan,2020-05-19,282,0,4,0,OWID
South Sudan,2020-05-20,285,3,6,2,OWID
South Sudan,2020-05-21,285,0,6,0,OWID
South Sudan,2020-05-22,339,54,6,0,OWID
South Sudan,2020-05-23,339,0,6,0,OWID
South Sudan,2020-05-24,563,224,6,0,OWID
South Sudan,2020-05-25,563,0,6,0,OWID
South Sudan,2020-05-26,655,92,8,2,OWID
South Sudan,2020-05-27,806,151,8,0,OWID
South Sudan,2020-05-28,806,0,8,0,OWID
South Sudan,2020-05-29,806,0,8,0,OWID
South Sudan,2020-05-30,994,188,10,2,OWID
South Sudan,2020-05-31,994,0,10,0,OWID
South Sudan,2020-06-01,994,0,10,0,OWID
South Sudan,2020-06-02,994,0,10,0,OWID
South Sudan,2020-06-03,994,0,10,0,OWID
South Sudan,2020-06-04,994,0,10,0,OWID
South Sudan,2020-06-05,1317,323,14,4,OWID
South Sudan,2020-06-06,1317,0,14,0,OWID
South Sudan,2020-06-07,1317,0,14,0,OWID
South Sudan,2020-06-08,1317,0,14,0,OWID
South Sudan,2020-06-09,1604,287,19,5,OWID
South Sudan,2020-06-10,1604,0,19,0,OWID
South Sudan,2020-06-11,1604,0,19,0,OWID
South Sudan,2020-06-12,1604,0,19,0,OWID
South Sudan,2020-06-13,1670,66,22,3,OWID
South Sudan,2020-06-14,1693,23,27,5,OWID
South Sudan,2020-06-15,1693,0,27,0,OWID
South Sudan,2020-06-16,1755,62,30,3,OWID
South Sudan,2020-06-17,1776,21,30,0,OWID
South Sudan,2020-06-18,1807,31,31,1,OWID
South Sudan,2020-06-19,1813,6,31,0,OWID
South Sudan,2020-06-20,1813,0,31,0,OWID
South Sudan,2020-06-21,1864,51,34,3,OWID
South Sudan,2020-06-22,1882,18,34,0,OWID
South Sudan,2020-06-23,1892,10,34,0,OWID
South Sudan,2020-06-24,1916,24,35,1,OWID
South Sudan,2020-06-25,1930,14,36,1,OWID
South Sudan,2020-06-26,1942,12,36,0,OWID
South Sudan,2020-06-27,1952,10,36,0,OWID
South Sudan,2020-06-28,1958,6,36,0,OWID
South Sudan,2020-06-29,1989,31,36,0,OWID
South Sudan,2020-06-30,2006,17,37,1,OWID
South Sudan,2020-07-01,2006,0,37,0,OWID
South Sudan,2020-07-02,2006,0,37,0,OWID
South Sudan,2020-07-03,2036,30,38,1,OWID
South Sudan,2020-07-04,2036,0,38,0,OWID
South Sudan,2020-07-05,2036,0,38,0,OWID
South Sudan,2020-07-06,2036,0,38,0,OWID
South Sudan,2020-07-07,2093,57,40,2,OWID
South Sudan,2020-07-08,2098,5,40,0,OWID
South Sudan,2020-07-09,2106,8,40,0,OWID
South Sudan,2020-07-10,2113,7,40,0,OWID
South Sudan,2020-07-11,2129,16,41,1,OWID
South Sudan,2020-07-12,2129,0,41,0,OWID
South Sudan,2020-07-13,2139,10,41,0,OWID
South Sudan,2020-07-14,2148,9,41,0,OWID
South Sudan,2020-07-15,2148,0,41,0,OWID
South Sudan,2020-07-16,2153,5,41,0,OWID
South Sudan,2020-07-17,2171,18,41,0,OWID
South Sudan,2020-07-18,2191,20,43,2,OWID
South Sudan,2020-07-19,2191,0,43,0,OWID
South Sudan,2020-07-20,2200,9,43,0,OWID
South Sudan,2020-07-21,2211,11,45,2,OWID
South Sudan,2020-07-22,2211,0,45,0,OWID
South Sudan,2020-07-23,2211,0,45,0,OWID
South Sudan,2020-07-24,2239,28,45,0,OWID
South Sudan,2020-07-25,2258,19,45,0,OWID
South Sudan,2020-07-26,2258,0,45,0,OWID
South Sudan,2020-07-27,2262,4,45,0,OWID
South Sudan,2020-07-28,2305,43,46,1,OWID
South Sudan,2020-07-29,2322,17,46,0,OWID
South Sudan,2020-07-30,2322,0,46,0,OWID
South Sudan,2020-07-31,2322,0,46,0,OWID
South Sudan,2020-08-01,2322,0,46,0,OWID
South Sudan,2020-08-02,2352,30,46,0,OWID
South Sudan,2020-08-03,2429,77,46,0,OWID
South Sudan,2020-08-04,2429,0,46,0,OWID
South Sudan,2020-08-05,2437,8,47,1,OWID
South Sudan,2020-08-06,2450,13,47,0,OWID
South Sudan,2020-08-07,2458,8,47,0,OWID
South Sudan,2020-08-08,2463,5,47,0,OWID
South Sudan,2020-08-09,2463,0,47,0,OWID
South Sudan,2020-08-10,2470,7,47,0,OWID
South Sudan,2020-08-11,2470,0,47,0,OWID
South Sudan,2020-08-12,2472,2,47,0,OWID
South Sudan,2020-08-13,2477,5,47,0,OWID
South Sudan,2020-08-14,2478,1,47,0,OWID
South Sudan,2020-08-15,2482,4,47,0,OWID
South Sudan,2020-08-16,2488,6,47,0,OWID
South Sudan,2020-08-17,2489,1,47,0,OWID
South Sudan,2020-08-18,2490,1,47,0,OWID
South Sudan,2020-08-19,2490,0,47,0,OWID
South Sudan,2020-08-20,2494,4,47,0,OWID
South Sudan,2020-08-21,2494,0,47,0,OWID
South Sudan,2020-08-22,2497,3,47,0,OWID
South Sudan,2020-08-23,2497,0,47,0,OWID
South Sudan,2020-08-24,2499,2,47,0,OWID
